Entity,Code,Year,Deaths - Substance use disorders - Sex: Both - Age: 70+ years (Number),Deaths - Substance use disorders - Sex: Both - Age: 50-69 years (Number),Deaths - Substance use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Substance use disorders - Sex: Both - Age: Under 5 (Number),Deaths - Substance use disorders - Sex: Both - Age: 5-14 years (Number)
Afghanistan,AFG,1990,13,51,101,0,0
Afghanistan,AFG,1991,14,52,111,0,0
Afghanistan,AFG,1992,14,53,130,0,0
Afghanistan,AFG,1993,15,55,148,0,0
Afghanistan,AFG,1994,15,57,158,0,0
Afghanistan,AFG,1995,16,58,168,0,0
Afghanistan,AFG,1996,16,59,178,0,0
Afghanistan,AFG,1997,16,60,188,0,0
Afghanistan,AFG,1998,17,61,193,0,0
Afghanistan,AFG,1999,17,61,198,0,0
Afghanistan,AFG,2000,17,61,207,0,0
Afghanistan,AFG,2001,18,61,219,0,0
Afghanistan,AFG,2002,18,61,226,0,0
Afghanistan,AFG,2003,18,60,242,0,0
Afghanistan,AFG,2004,18,60,258,0,0
Afghanistan,AFG,2005,18,59,270,0,0
Afghanistan,AFG,2006,18,57,279,0,0
Afghanistan,AFG,2007,18,56,289,0,0
Afghanistan,AFG,2008,19,55,301,0,0
Afghanistan,AFG,2009,19,54,312,0,0
Afghanistan,AFG,2010,19,53,326,0,0
Afghanistan,AFG,2011,19,53,340,0,0
Afghanistan,AFG,2012,20,55,354,0,0
Afghanistan,AFG,2013,20,57,365,0,0
Afghanistan,AFG,2014,20,59,375,0,0
Afghanistan,AFG,2015,21,63,386,0,0
Afghanistan,AFG,2016,21,68,399,0,0
Afghanistan,AFG,2017,22,75,415,0,0
Afghanistan,AFG,2018,22,82,428,0,0
Afghanistan,AFG,2019,22,90,440,0,0
African Region (WHO),,1990,699,2095,2372,0,0
African Region (WHO),,1991,725,2136,2458,0,0
African Region (WHO),,1992,755,2186,2580,0,0
African Region (WHO),,1993,782,2211,2610,0,0
